cn1_ψ[IJ,M,B,E], 0.0
cn1_ψ[IJ,M,B,C], 0.0
cn1_ψ[IJ,M,B,D], 0.0
cn1_ψ[IJ,M,I,N], 0.0
cn1_ψ[IJ,M,I,J], 0.0
cn1_ψ[IJ,M,C,D], 0.0
cn1_ψ[IJ,M,D,E], 0.0
cn1_ψ[IJ,M,M,N], 1.0
cn1_ψ[IJ,M,A,E], 0.0
cn1_ψ[IJ,M,A,B], 0.0
cn1_ψ[IJ,A,E,F], 0.0
cn1_ψ[IJ,A,F,L], 0.0
cn1_ψ[IJ,A,F,K], 0.0
cn1_ψ[IJ,A,F,M], 0.0
cn1_ψ[IJ,A,L,M], 0.0
cn1_ψ[IJ,A,J,K], 0.0
cn1_ψ[IJ,A,B,E], 0.0
cn1_ψ[IJ,A,B,C], 0.0
cn1_ψ[IJ,A,B,D], 0.0
cn1_ψ[IJ,A,I,N], 0.0
cn1_ψ[IJ,A,I,J], 0.0
cn1_ψ[IJ,A,C,D], 0.0
cn1_ψ[IJ,A,D,E], 0.0
cn1_ψ[IJ,A,M,N], 0.0
cn1_ψ[IJ,A,A,E], 0.0
cn1_ψ[IJ,A,A,B], 0.0
cn1_ψ[CD,N,E,F], 0.0
cn1_ψ[CD,N,F,L], 0.0
cn1_ψ[CD,N,F,K], 0.0
cn1_ψ[CD,N,F,M], 0.0
cn1_ψ[CD,N,L,M], 0.0
cn1_ψ[CD,N,J,K], 0.0
cn1_ψ[CD,N,B,E], 0.0
cn1_ψ[CD,N,B,C], 0.0
cn1_ψ[CD,N,B,D], 0.0
cn1_ψ[CD,N,I,N], 0.0
cn1_ψ[CD,N,I,J], 0.0
cn1_ψ[CD,N,C,D], 0.0
cn1_ψ[CD,N,D,E], 0.0
cn1_ψ[CD,N,M,N], 1.0
cn1_ψ[CD,N,A,E], 0.0
cn1_ψ[CD,N,A,B], 0.0
cn1_ψ[CD,E,E,F], 1.0
cn1_ψ[CD,E,F,L], 0.0
cn1_ψ[CD,E,F,K], 0.0
cn1_ψ[CD,E,F,M], 0.0
cn1_ψ[CD,E,L,M], 0.0
cn1_ψ[CD,E,J,K], 0.0
cn1_ψ[CD,E,B,E], 0.0
cn1_ψ[CD,E,B,C], 0.0
cn1_ψ[CD,E,B,D], 0.0
cn1_ψ[CD,E,I,N], 0.0
cn1_ψ[CD,E,I,J], 0.0
cn1_ψ[CD,E,C,D], 0.0
cn1_ψ[CD,E,D,E], 1.0
cn1_ψ[CD,E,M,N], 0.0
cn1_ψ[CD,E,A,E], 1.0
cn1_ψ[CD,E,A,B], 0.0
cn1_ψ[CD,F,E,F], 1.0
cn1_ψ[CD,F,F,L], 1.0
cn1_ψ[CD,F,F,K], 0.0
cn1_ψ[CD,F,F,M], 1.0
cn1_ψ[CD,F,L,M], 0.0
cn1_ψ[CD,F,J,K], 0.0
cn1_ψ[CD,F,B,E], 0.0
cn1_ψ[CD,F,B,C], 0.0
cn1_ψ[CD,F,B,D], 0.0
cn1_ψ[CD,F,I,N], 0.0
cn1_ψ[CD,F,I,J], 0.0
cn1_ψ[CD,F,C,D], 0.0
cn1_ψ[CD,F,D,E], 0.0
cn1_ψ[CD,F,M,N], 0.0
cn1_ψ[CD,F,A,E], 0.0
cn1_ψ[CD,F,A,B], 0.0
cn1_ψ[CD,L,E,F], 0.0
cn1_ψ[CD,L,F,L], 1.0
cn1_ψ[CD,L,F,K], 0.0
cn1_ψ[CD,L,F,M], 0.0
cn1_ψ[CD,L,L,M], 1.0
cn1_ψ[CD,L,J,K], 0.0
cn1_ψ[CD,L,B,E], 0.0
cn1_ψ[CD,L,B,C], 0.0
cn1_ψ[CD,L,B,D], 0.0
cn1_ψ[CD,L,I,N], 0.0
cn1_ψ[CD,L,I,J], 0.0
cn1_ψ[CD,L,C,D], 0.0
cn1_ψ[CD,L,D,E], 0.0
cn1_ψ[CD,L,M,N], 0.0
cn1_ψ[CD,L,A,E], 0.0
cn1_ψ[CD,L,A,B], 0.0
cn1_ψ[CD,J,E,F], 0.0
cn1_ψ[CD,J,F,L], 0.0
cn1_ψ[CD,J,F,K], 0.0
cn1_ψ[CD,J,F,M], 0.0
cn1_ψ[CD,J,L,M], 0.0
cn1_ψ[CD,J,J,K], 1.0
cn1_ψ[CD,J,B,E], 0.0
cn1_ψ[CD,J,B,C], 0.0
cn1_ψ[CD,J,B,D], 0.0
cn1_ψ[CD,J,I,N], 0.0
cn1_ψ[CD,J,I,J], 1.0
cn1_ψ[CD,J,C,D], 0.0
cn1_ψ[CD,J,D,E], 0.0
cn1_ψ[CD,J,M,N], 0.0
cn1_ψ[CD,J,A,E], 0.0
cn1_ψ[CD,J,A,B], 0.0
cn1_ψ[CD,B,E,F], 0.0
cn1_ψ[CD,B,F,L], 0.0
cn1_ψ[CD,B,F,K], 0.0
cn1_ψ[CD,B,F,M], 0.0
cn1_ψ[CD,B,L,M], 0.0
cn1_ψ[CD,B,J,K], 0.0
cn1_ψ[CD,B,B,E], 0.0
cn1_ψ[CD,B,B,C], 1.0
cn1_ψ[CD,B,B,D], 1.0
cn1_ψ[CD,B,I,N], 0.0
cn1_ψ[CD,B,I,J], 0.0
cn1_ψ[CD,B,C,D], 0.0
cn1_ψ[CD,B,D,E], 0.0
cn1_ψ[CD,B,M,N], 0.0
cn1_ψ[CD,B,A,E], 0.0
cn1_ψ[CD,B,A,B], 1.0
cn1_ψ[CD,K,E,F], 0.0
cn1_ψ[CD,K,F,L], 0.0
cn1_ψ[CD,K,F,K], 0.0
cn1_ψ[CD,K,F,M], 0.0
cn1_ψ[CD,K,L,M], 0.0
cn1_ψ[CD,K,J,K], 1.0
cn1_ψ[CD,K,B,E], 0.0
cn1_ψ[CD,K,B,C], 0.0
cn1_ψ[CD,K,B,D], 0.0
cn1_ψ[CD,K,I,N], 0.0
cn1_ψ[CD,K,I,J], 0.0
cn1_ψ[CD,K,C,D], 0.0
cn1_ψ[CD,K,D,E], 0.0
cn1_ψ[CD,K,M,N], 0.0
cn1_ψ[CD,K,A,E], 0.0
cn1_ψ[CD,K,A,B], 0.0
cn1_ψ[CD,I,E,F], 0.0
cn1_ψ[CD,I,F,L], 0.0
cn1_ψ[CD,I,F,K], 0.0
cn1_ψ[CD,I,F,M], 0.0
cn1_ψ[CD,I,L,M], 0.0
cn1_ψ[CD,I,J,K], 0.0
cn1_ψ[CD,I,B,E], 0.0
cn1_ψ[CD,I,B,C], 0.0
cn1_ψ[CD,I,B,D], 0.0
cn1_ψ[CD,I,I,N], 0.0
cn1_ψ[CD,I,I,J], 1.0
cn1_ψ[CD,I,C,D], 0.0
cn1_ψ[CD,I,D,E], 0.0
cn1_ψ[CD,I,M,N], 0.0
cn1_ψ[CD,I,A,E], 0.0
cn1_ψ[CD,I,A,B], 0.0
cn1_ψ[CD,C,E,F], 0.0
cn1_ψ[CD,C,F,L], 0.0
cn1_ψ[CD,C,F,K], 0.0
cn1_ψ[CD,C,F,M], 0.0
cn1_ψ[CD,C,L,M], 0.0
cn1_ψ[CD,C,J,K], 0.0
cn1_ψ[CD,C,B,E], 0.0
cn1_ψ[CD,C,B,C], 1.0
cn1_ψ[CD,C,B,D], 0.0
cn1_ψ[CD,C,I,N], 0.0
cn1_ψ[CD,C,I,J], 0.0
cn1_ψ[CD,C,C,D], 0.0
cn1_ψ[CD,C,D,E], 0.0
cn1_ψ[CD,C,M,N], 0.0
cn1_ψ[CD,C,A,E], 0.0
cn1_ψ[CD,C,A,B], 0.0
cn1_ψ[CD,D,E,F], 0.0
cn1_ψ[CD,D,F,L], 0.0
cn1_ψ[CD,D,F,K], 0.0
cn1_ψ[CD,D,F,M], 0.0
cn1_ψ[CD,D,L,M], 0.0
cn1_ψ[CD,D,J,K], 0.0
cn1_ψ[CD,D,B,E], 0.0
cn1_ψ[CD,D,B,C], 0.0
cn1_ψ[CD,D,B,D], 1.0
cn1_ψ[CD,D,I,N], 0.0
cn1_ψ[CD,D,I,J], 0.0
cn1_ψ[CD,D,C,D], 0.0
cn1_ψ[CD,D,D,E], 1.0
cn1_ψ[CD,D,M,N], 0.0
cn1_ψ[CD,D,A,E], 0.0
cn1_ψ[CD,D,A,B], 0.0
cn1_ψ[CD,M,E,F], 0.0
cn1_ψ[CD,M,F,L], 0.0
cn1_ψ[CD,M,F,K], 0.0
cn1_ψ[CD,M,F,M], 1.0
cn1_ψ[CD,M,L,M], 1.0
cn1_ψ[CD,M,J,K], 0.0
cn1_ψ[CD,M,B,E], 0.0
cn1_ψ[CD,M,B,C], 0.0
cn1_ψ[CD,M,B,D], 0.0
cn1_ψ[CD,M,I,N], 0.0
cn1_ψ[CD,M,I,J], 0.0
cn1_ψ[CD,M,C,D], 0.0
cn1_ψ[CD,M,D,E], 0.0
cn1_ψ[CD,M,M,N], 1.0
cn1_ψ[CD,M,A,E], 0.0
cn1_ψ[CD,M,A,B], 0.0
cn1_ψ[CD,A,E,F], 0.0
cn1_ψ[CD,A,F,L], 0.0
cn1_ψ[CD,A,F,K], 0.0
cn1_ψ[CD,A,F,M], 0.0
cn1_ψ[CD,A,L,M], 0.0
cn1_ψ[CD,A,J,K], 0.0
cn1_ψ[CD,A,B,E], 0.0
cn1_ψ[CD,A,B,C], 0.0
cn1_ψ[CD,A,B,D], 0.0
cn1_ψ[CD,A,I,N], 0.0
cn1_ψ[CD,A,I,J], 0.0
cn1_ψ[CD,A,C,D], 0.0
cn1_ψ[CD,A,D,E], 0.0
cn1_ψ[CD,A,M,N], 0.0
cn1_ψ[CD,A,A,E], 0.0
cn1_ψ[CD,A,A,B], 0.0
cn1_ψ[DE,N,E,F], 0.0
cn1_ψ[DE,N,F,L], 0.0
cn1_ψ[DE,N,F,K], 0.0
cn1_ψ[DE,N,F,M], 0.0
cn1_ψ[DE,N,L,M], 0.0
cn1_ψ[DE,N,J,K], 0.0
cn1_ψ[DE,N,B,E], 0.0
cn1_ψ[DE,N,B,C], 0.0
cn1_ψ[DE,N,B,D], 0.0
cn1_ψ[DE,N,I,N], 0.0
cn1_ψ[DE,N,I,J], 0.0
cn1_ψ[DE,N,C,D], 0.0
cn1_ψ[DE,N,D,E], 0.0
cn1_ψ[DE,N,M,N], 1.0
cn1_ψ[DE,N,A,E], 0.0
cn1_ψ[DE,N,A,B], 0.0
cn1_ψ[DE,E,E,F], 1.0
cn1_ψ[DE,E,F,L], 0.0
cn1_ψ[DE,E,F,K], 0.0
cn1_ψ[DE,E,F,M], 0.0
cn1_ψ[DE,E,L,M], 0.0
cn1_ψ[DE,E,J,K], 0.0
cn1_ψ[DE,E,B,E], 0.0
cn1_ψ[DE,E,B,C], 0.0
cn1_ψ[DE,E,B,D], 0.0
cn1_ψ[DE,E,I,N], 0.0
cn1_ψ[DE,E,I,J], 0.0
cn1_ψ[DE,E,C,D], 0.0
cn1_ψ[DE,E,D,E], 0.0
cn1_ψ[DE,E,M,N], 0.0
cn1_ψ[DE,E,A,E], 1.0
cn1_ψ[DE,E,A,B], 0.0
cn1_ψ[DE,F,E,F], 1.0
cn1_ψ[DE,F,F,L], 1.0
cn1_ψ[DE,F,F,K], 0.0
cn1_ψ[DE,F,F,M], 1.0
cn1_ψ[DE,F,L,M], 0.0
cn1_ψ[DE,F,J,K], 0.0
cn1_ψ[DE,F,B,E], 0.0
cn1_ψ[DE,F,B,C], 0.0
cn1_ψ[DE,F,B,D], 0.0
cn1_ψ[DE,F,I,N], 0.0
cn1_ψ[DE,F,I,J], 0.0
cn1_ψ[DE,F,C,D], 0.0
cn1_ψ[DE,F,D,E], 0.0
cn1_ψ[DE,F,M,N], 0.0
cn1_ψ[DE,F,A,E], 0.0
cn1_ψ[DE,F,A,B], 0.0
cn1_ψ[DE,L,E,F], 0.0
cn1_ψ[DE,L,F,L], 1.0
cn1_ψ[DE,L,F,K], 0.0
cn1_ψ[DE,L,F,M], 0.0
cn1_ψ[DE,L,L,M], 1.0
cn1_ψ[DE,L,J,K], 0.0
cn1_ψ[DE,L,B,E], 0.0
cn1_ψ[DE,L,B,C], 0.0
cn1_ψ[DE,L,B,D], 0.0
cn1_ψ[DE,L,I,N], 0.0
cn1_ψ[DE,L,I,J], 0.0
cn1_ψ[DE,L,C,D], 0.0
cn1_ψ[DE,L,D,E], 0.0
cn1_ψ[DE,L,M,N], 0.0
cn1_ψ[DE,L,A,E], 0.0
cn1_ψ[DE,L,A,B], 0.0
cn1_ψ[DE,J,E,F], 0.0
cn1_ψ[DE,J,F,L], 0.0
cn1_ψ[DE,J,F,K], 0.0
cn1_ψ[DE,J,F,M], 0.0
cn1_ψ[DE,J,L,M], 0.0
cn1_ψ[DE,J,J,K], 1.0
cn1_ψ[DE,J,B,E], 0.0
cn1_ψ[DE,J,B,C], 0.0
cn1_ψ[DE,J,B,D], 0.0
cn1_ψ[DE,J,I,N], 0.0
cn1_ψ[DE,J,I,J], 1.0
cn1_ψ[DE,J,C,D], 0.0
cn1_ψ[DE,J,D,E], 0.0
cn1_ψ[DE,J,M,N], 0.0
cn1_ψ[DE,J,A,E], 0.0
cn1_ψ[DE,J,A,B], 0.0
cn1_ψ[DE,B,E,F], 0.0
cn1_ψ[DE,B,F,L], 0.0
cn1_ψ[DE,B,F,K], 0.0
cn1_ψ[DE,B,F,M], 0.0
cn1_ψ[DE,B,L,M], 0.0
cn1_ψ[DE,B,J,K], 0.0
cn1_ψ[DE,B,B,E], 0.0
cn1_ψ[DE,B,B,C], 1.0
cn1_ψ[DE,B,B,D], 1.0
cn1_ψ[DE,B,I,N], 0.0
cn1_ψ[DE,B,I,J], 0.0
cn1_ψ[DE,B,C,D], 0.0
cn1_ψ[DE,B,D,E], 0.0
cn1_ψ[DE,B,M,N], 0.0
cn1_ψ[DE,B,A,E], 0.0
cn1_ψ[DE,B,A,B], 1.0
cn1_ψ[DE,K,E,F], 0.0
cn1_ψ[DE,K,F,L], 0.0
cn1_ψ[DE,K,F,K], 0.0
cn1_ψ[DE,K,F,M], 0.0
cn1_ψ[DE,K,L,M], 0.0
cn1_ψ[DE,K,J,K], 1.0
cn1_ψ[DE,K,B,E], 0.0
cn1_ψ[DE,K,B,C], 0.0
cn1_ψ[DE,K,B,D], 0.0
cn1_ψ[DE,K,I,N], 0.0
cn1_ψ[DE,K,I,J], 0.0
cn1_ψ[DE,K,C,D], 0.0
cn1_ψ[DE,K,D,E], 0.0
cn1_ψ[DE,K,M,N], 0.0
cn1_ψ[DE,K,A,E], 0.0
cn1_ψ[DE,K,A,B], 0.0
cn1_ψ[DE,I,E,F], 0.0
cn1_ψ[DE,I,F,L], 0.0
cn1_ψ[DE,I,F,K], 0.0
cn1_ψ[DE,I,F,M], 0.0
cn1_ψ[DE,I,L,M], 0.0
cn1_ψ[DE,I,J,K], 0.0
cn1_ψ[DE,I,B,E], 0.0
cn1_ψ[DE,I,B,C], 0.0
cn1_ψ[DE,I,B,D], 0.0
cn1_ψ[DE,I,I,N], 0.0
cn1_ψ[DE,I,I,J], 1.0
cn1_ψ[DE,I,C,D], 0.0
cn1_ψ[DE,I,D,E], 0.0
cn1_ψ[DE,I,M,N], 0.0
cn1_ψ[DE,I,A,E], 0.0
cn1_ψ[DE,I,A,B], 0.0
cn1_ψ[DE,C,E,F], 0.0
cn1_ψ[DE,C,F,L], 0.0
cn1_ψ[DE,C,F,K], 0.0
cn1_ψ[DE,C,F,M], 0.0
cn1_ψ[DE,C,L,M], 0.0
cn1_ψ[DE,C,J,K], 0.0
cn1_ψ[DE,C,B,E], 0.0
cn1_ψ[DE,C,B,C], 1.0
cn1_ψ[DE,C,B,D], 0.0
cn1_ψ[DE,C,I,N], 0.0
cn1_ψ[DE,C,I,J], 0.0
cn1_ψ[DE,C,C,D], 0.0
cn1_ψ[DE,C,D,E], 0.0
cn1_ψ[DE,C,M,N], 0.0
cn1_ψ[DE,C,A,E], 0.0
cn1_ψ[DE,C,A,B], 0.0
cn1_ψ[DE,D,E,F], 0.0
cn1_ψ[DE,D,F,L], 0.0
cn1_ψ[DE,D,F,K], 0.0
cn1_ψ[DE,D,F,M], 0.0
cn1_ψ[DE,D,L,M], 0.0
cn1_ψ[DE,D,J,K], 0.0
cn1_ψ[DE,D,B,E], 0.0
cn1_ψ[DE,D,B,C], 0.0
cn1_ψ[DE,D,B,D], 1.0
cn1_ψ[DE,D,I,N], 0.0
cn1_ψ[DE,D,I,J], 0.0
cn1_ψ[DE,D,C,D], 0.0
cn1_ψ[DE,D,D,E], 0.0
cn1_ψ[DE,D,M,N], 0.0
cn1_ψ[DE,D,A,E], 0.0
cn1_ψ[DE,D,A,B], 0.0
cn1_ψ[DE,M,E,F], 0.0
cn1_ψ[DE,M,F,L], 0.0
cn1_ψ[DE,M,F,K], 0.0
cn1_ψ[DE,M,F,M], 1.0
cn1_ψ[DE,M,L,M], 1.0
cn1_ψ[DE,M,J,K], 0.0
cn1_ψ[DE,M,B,E], 0.0
cn1_ψ[DE,M,B,C], 0.0
cn1_ψ[DE,M,B,D], 0.0
cn1_ψ[DE,M,I,N], 0.0
cn1_ψ[DE,M,I,J], 0.0
cn1_ψ[DE,M,C,D], 0.0
cn1_ψ[DE,M,D,E], 0.0
cn1_ψ[DE,M,M,N], 1.0
cn1_ψ[DE,M,A,E], 0.0
cn1_ψ[DE,M,A,B], 0.0
cn1_ψ[DE,A,E,F], 0.0
cn1_ψ[DE,A,F,L], 0.0
cn1_ψ[DE,A,F,K], 0.0
cn1_ψ[DE,A,F,M], 0.0
cn1_ψ[DE,A,L,M], 0.0
cn1_ψ[DE,A,J,K], 0.0
cn1_ψ[DE,A,B,E], 0.0
cn1_ψ[DE,A,B,C], 0.0
cn1_ψ[DE,A,B,D], 0.0
cn1_ψ[DE,A,I,N], 0.0
cn1_ψ[DE,A,I,J], 0.0
cn1_ψ[DE,A,C,D], 0.0
cn1_ψ[DE,A,D,E], 0.0
cn1_ψ[DE,A,M,N], 0.0
cn1_ψ[DE,A,A,E], 0.0
cn1_ψ[DE,A,A,B], 0.0
cn1_ψ[MN,N,E,F], 0.0
cn1_ψ[MN,N,F,L], 0.0
cn1_ψ[MN,N,F,K], 0.0
cn1_ψ[MN,N,F,M], 0.0
cn1_ψ[MN,N,L,M], 0.0
cn1_ψ[MN,N,J,K], 0.0
cn1_ψ[MN,N,B,E], 0.0
cn1_ψ[MN,N,B,C], 0.0
cn1_ψ[MN,N,B,D], 0.0
cn1_ψ[MN,N,I,N], 0.0
cn1_ψ[MN,N,I,J], 0.0
cn1_ψ[MN,N,C,D], 0.0
cn1_ψ[MN,N,D,E], 0.0
cn1_ψ[MN,N,M,N], 0.0
cn1_ψ[MN,N,A,E], 0.0
cn1_ψ[MN,N,A,B], 0.0
cn1_ψ[MN,E,E,F], 1.0
cn1_ψ[MN,E,F,L], 0.0
cn1_ψ[MN,E,F,K], 0.0
cn1_ψ[MN,E,F,M], 0.0
cn1_ψ[MN,E,L,M], 0.0
cn1_ψ[MN,E,J,K], 0.0
cn1_ψ[MN,E,B,E], 0.0
cn1_ψ[MN,E,B,C], 0.0
cn1_ψ[MN,E,B,D], 0.0
cn1_ψ[MN,E,I,N], 0.0
cn1_ψ[MN,E,I,J], 0.0
cn1_ψ[MN,E,C,D], 0.0
cn1_ψ[MN,E,D,E], 1.0
cn1_ψ[MN,E,M,N], 0.0
cn1_ψ[MN,E,A,E], 1.0
cn1_ψ[MN,E,A,B], 0.0
cn1_ψ[MN,F,E,F], 1.0
cn1_ψ[MN,F,F,L], 1.0
cn1_ψ[MN,F,F,K], 0.0
cn1_ψ[MN,F,F,M], 1.0
cn1_ψ[MN,F,L,M], 0.0
cn1_ψ[MN,F,J,K], 0.0
cn1_ψ[MN,F,B,E], 0.0
cn1_ψ[MN,F,B,C], 0.0
cn1_ψ[MN,F,B,D], 0.0
cn1_ψ[MN,F,I,N], 0.0
cn1_ψ[MN,F,I,J], 0.0
cn1_ψ[MN,F,C,D], 0.0
cn1_ψ[MN,F,D,E], 0.0
cn1_ψ[MN,F,M,N], 0.0
cn1_ψ[MN,F,A,E], 0.0
cn1_ψ[MN,F,A,B], 0.0
cn1_ψ[MN,L,E,F], 0.0
cn1_ψ[MN,L,F,L], 1.0
cn1_ψ[MN,L,F,K], 0.0
cn1_ψ[MN,L,F,M], 0.0
cn1_ψ[MN,L,L,M], 1.0
cn1_ψ[MN,L,J,K], 0.0
cn1_ψ[MN,L,B,E], 0.0
cn1_ψ[MN,L,B,C], 0.0
cn1_ψ[MN,L,B,D], 0.0
cn1_ψ[MN,L,I,N], 0.0
cn1_ψ[MN,L,I,J], 0.0
cn1_ψ[MN,L,C,D], 0.0
cn1_ψ[MN,L,D,E], 0.0
cn1_ψ[MN,L,M,N], 0.0
cn1_ψ[MN,L,A,E], 0.0
cn1_ψ[MN,L,A,B], 0.0
cn1_ψ[MN,J,E,F], 0.0
cn1_ψ[MN,J,F,L], 0.0
cn1_ψ[MN,J,F,K], 0.0
cn1_ψ[MN,J,F,M], 0.0
cn1_ψ[MN,J,L,M], 0.0
cn1_ψ[MN,J,J,K], 1.0
cn1_ψ[MN,J,B,E], 0.0
cn1_ψ[MN,J,B,C], 0.0
cn1_ψ[MN,J,B,D], 0.0
cn1_ψ[MN,J,I,N], 0.0
cn1_ψ[MN,J,I,J], 1.0
cn1_ψ[MN,J,C,D], 0.0
cn1_ψ[MN,J,D,E], 0.0
cn1_ψ[MN,J,M,N], 0.0
cn1_ψ[MN,J,A,E], 0.0
cn1_ψ[MN,J,A,B], 0.0
cn1_ψ[MN,B,E,F], 0.0
cn1_ψ[MN,B,F,L], 0.0
cn1_ψ[MN,B,F,K], 0.0
cn1_ψ[MN,B,F,M], 0.0
cn1_ψ[MN,B,L,M], 0.0
cn1_ψ[MN,B,J,K], 0.0
cn1_ψ[MN,B,B,E], 0.0
cn1_ψ[MN,B,B,C], 1.0
cn1_ψ[MN,B,B,D], 1.0
cn1_ψ[MN,B,I,N], 0.0
cn1_ψ[MN,B,I,J], 0.0
cn1_ψ[MN,B,C,D], 0.0
cn1_ψ[MN,B,D,E], 0.0
cn1_ψ[MN,B,M,N], 0.0
cn1_ψ[MN,B,A,E], 0.0
cn1_ψ[MN,B,A,B], 1.0
cn1_ψ[MN,K,E,F], 0.0
cn1_ψ[MN,K,F,L], 0.0
cn1_ψ[MN,K,F,K], 0.0
cn1_ψ[MN,K,F,M], 0.0
cn1_ψ[MN,K,L,M], 0.0
cn1_ψ[MN,K,J,K], 1.0
cn1_ψ[MN,K,B,E], 0.0
cn1_ψ[MN,K,B,C], 0.0
cn1_ψ[MN,K,B,D], 0.0
cn1_ψ[MN,K,I,N], 0.0
cn1_ψ[MN,K,I,J], 0.0
cn1_ψ[MN,K,C,D], 0.0
cn1_ψ[MN,K,D,E], 0.0
cn1_ψ[MN,K,M,N], 0.0
cn1_ψ[MN,K,A,E], 0.0
cn1_ψ[MN,K,A,B], 0.0
cn1_ψ[MN,I,E,F], 0.0
cn1_ψ[MN,I,F,L], 0.0
cn1_ψ[MN,I,F,K], 0.0
cn1_ψ[MN,I,F,M], 0.0
cn1_ψ[MN,I,L,M], 0.0
cn1_ψ[MN,I,J,K], 0.0
cn1_ψ[MN,I,B,E], 0.0
cn1_ψ[MN,I,B,C], 0.0
cn1_ψ[MN,I,B,D], 0.0
cn1_ψ[MN,I,I,N], 0.0
cn1_ψ[MN,I,I,J], 1.0
cn1_ψ[MN,I,C,D], 0.0
cn1_ψ[MN,I,D,E], 0.0
cn1_ψ[MN,I,M,N], 0.0
cn1_ψ[MN,I,A,E], 0.0
cn1_ψ[MN,I,A,B], 0.0
cn1_ψ[MN,C,E,F], 0.0
cn1_ψ[MN,C,F,L], 0.0
cn1_ψ[MN,C,F,K], 0.0
cn1_ψ[MN,C,F,M], 0.0
cn1_ψ[MN,C,L,M], 0.0
cn1_ψ[MN,C,J,K], 0.0
cn1_ψ[MN,C,B,E], 0.0
cn1_ψ[MN,C,B,C], 1.0
cn1_ψ[MN,C,B,D], 0.0
cn1_ψ[MN,C,I,N], 0.0
cn1_ψ[MN,C,I,J], 0.0
cn1_ψ[MN,C,C,D], 0.0
cn1_ψ[MN,C,D,E], 0.0
cn1_ψ[MN,C,M,N], 0.0
cn1_ψ[MN,C,A,E], 0.0
cn1_ψ[MN,C,A,B], 0.0
cn1_ψ[MN,D,E,F], 0.0
cn1_ψ[MN,D,F,L], 0.0
cn1_ψ[MN,D,F,K], 0.0
cn1_ψ[MN,D,F,M], 0.0
cn1_ψ[MN,D,L,M], 0.0
cn1_ψ[MN,D,J,K], 0.0
cn1_ψ[MN,D,B,E], 0.0
cn1_ψ[MN,D,B,C], 0.0
cn1_ψ[MN,D,B,D], 1.0
cn1_ψ[MN,D,I,N], 0.0
cn1_ψ[MN,D,I,J], 0.0
cn1_ψ[MN,D,C,D], 0.0
cn1_ψ[MN,D,D,E], 1.0
cn1_ψ[MN,D,M,N], 0.0
cn1_ψ[MN,D,A,E], 0.0
cn1_ψ[MN,D,A,B], 0.0
cn1_ψ[MN,M,E,F], 0.0
cn1_ψ[MN,M,F,L], 0.0
cn1_ψ[MN,M,F,K], 0.0
cn1_ψ[MN,M,F,M], 1.0
cn1_ψ[MN,M,L,M], 1.0
cn1_ψ[MN,M,J,K], 0.0
cn1_ψ[MN,M,B,E], 0.0
cn1_ψ[MN,M,B,C], 0.0
cn1_ψ[MN,M,B,D], 0.0
cn1_ψ[MN,M,I,N], 0.0
cn1_ψ[MN,M,I,J], 0.0
cn1_ψ[MN,M,C,D], 0.0
cn1_ψ[MN,M,D,E], 0.0
cn1_ψ[MN,M,M,N], 0.0
cn1_ψ[MN,M,A,E], 0.0
cn1_ψ[MN,M,A,B], 0.0
cn1_ψ[MN,A,E,F], 0.0
cn1_ψ[MN,A,F,L], 0.0
cn1_ψ[MN,A,F,K], 0.0
cn1_ψ[MN,A,F,M], 0.0
cn1_ψ[MN,A,L,M], 0.0
cn1_ψ[MN,A,J,K], 0.0
cn1_ψ[MN,A,B,E], 0.0
cn1_ψ[MN,A,B,C], 0.0
cn1_ψ[MN,A,B,D], 0.0
cn1_ψ[MN,A,I,N], 0.0
cn1_ψ[MN,A,I,J], 0.0
cn1_ψ[MN,A,C,D], 0.0
cn1_ψ[MN,A,D,E], 0.0
cn1_ψ[MN,A,M,N], 0.0
cn1_ψ[MN,A,A,E], 0.0
cn1_ψ[MN,A,A,B], 0.0
cn1_ψ[AE,N,E,F], 0.0
cn1_ψ[AE,N,F,L], 0.0
cn1_ψ[AE,N,F,K], 0.0
cn1_ψ[AE,N,F,M], 0.0
cn1_ψ[AE,N,L,M], 0.0
cn1_ψ[AE,N,J,K], 0.0
cn1_ψ[AE,N,B,E], 0.0
cn1_ψ[AE,N,B,C], 0.0
cn1_ψ[AE,N,B,D], 0.0
cn1_ψ[AE,N,I,N], 0.0
cn1_ψ[AE,N,I,J], 0.0
cn1_ψ[AE,N,C,D], 0.0
cn1_ψ[AE,N,D,E], 0.0
cn1_ψ[AE,N,M,N], 1.0
cn1_ψ[AE,N,A,E], 0.0
cn1_ψ[AE,N,A,B], 0.0
cn1_ψ[AE,E,E,F], 1.0
cn1_ψ[AE,E,F,L], 0.0
cn1_ψ[AE,E,F,K], 0.0
cn1_ψ[AE,E,F,M], 0.0
cn1_ψ[AE,E,L,M], 0.0
cn1_ψ[AE,E,J,K], 0.0
cn1_ψ[AE,E,B,E], 0.0
cn1_ψ[AE,E,B,C], 0.0
cn1_ψ[AE,E,B,D], 0.0
cn1_ψ[AE,E,I,N], 0.0
cn1_ψ[AE,E,I,J], 0.0
cn1_ψ[AE,E,C,D], 0.0
cn1_ψ[AE,E,D,E], 1.0
cn1_ψ[AE,E,M,N], 0.0
cn1_ψ[AE,E,A,E], 0.0
cn1_ψ[AE,E,A,B], 0.0
cn1_ψ[AE,F,E,F], 1.0
